Price,Category,Boat Type,Manufacturer,Model,Boat name,Type,Year Built,Condition,Length,Width,Depth,Displacement,CE Design Category,Cert Number of People,Number of Cabins,Number of beds,Hull Color,Number of Toilets,Number of Bathrooms,Number of Showers,Material,Fresh Water Cap,Holding Tank,Propulsion,Engine,Engine Performance,Fuel Capacity,Fuel Type,Engine Hours,Max Speed,Cruising Speed,Location,Advertisement Date,Number of views last 7 days,Comments,Additional Comments,Equipment
"CHF 3.337,-",Power Boats,Motor Yacht,Rigiflex power boats,CAP 400,,new boat from stock,2017,as new,4.00 m,1.90 m,,,,7,,,white,,,,,,,,,,,,,,,Switzerland » Lake Geneva » Vésenaz,,226,,"Possibility to arrange it with a complete luxury kit (bench box with upholstery, side console, front balconies),,Price on request",
"EUR 3.490,-",Power Boats,Center console boat,Terhi power boats,400 C,,new boat from stock,2020,new,4.00 m,1.50 m,,150 kg,,,,,,,,,Thermoplastic,,,,,,,,,,,Germany » Bönningstedt,,75,"In den Farben weiß oder grün lieferbar.,,2 abschließbare Staufächer, 3 Sitzbänke, Spiegelplatte, Scheuerleiste, Selbstlenzventil. Wie Terhi 400 zusätzlich Seitensteuerkonsole mit mech. Steuerung (ohne Riemen, Dollen Dollenhalterungen).,,Zusätzliche Ausstattung:,,Das stabile und sichere Terhi 400 C ist mit einem Steuerstand ausgestattet und als Sport- und Freizeitboot für ein bis vier Personen auf Seen oder geschützten Meeresgebieten geeignet. Gleichzeitig ist das Boot ein guter Begleiter für Sportangler. Das Boot hat beste Fahreigenschaften über die komplette Geschwindigkeitsskala selbst mit einem kleinen Motor. Zudem ist es einfach zu slippen und zu trailern. Abschließbare Backskisten im Bug und Heck bieten darüber hinaus praktischen Stauraum. Sie können das Boot für Ihren Verwendungszweck mit Zubehör individualisieren, zum Beispiel mit einer Windschutzscheibe für den Steuerstand und Relingsätzen oder mit einer gepolsterten Liegefläche für den Bugbereich.,,Preis ab Werk zzgl. Vorfracht,,Gerne erstellen wir Ihnen ein persönliches Angebot und freuen uns auf,Ihre Kontaktaufnahme.,,Bilder können Sonderoptionen zeigen. Irrtum vorbehalten.,,,,www.gruendl.de",,
"CHF 3.770,-",Power Boats,Sport Boat,Marine power boats,370 S - Aluboot,,new boat from stock,,,3.69 m,1.42 m,0.25 m,,,4,,,,,,,Aluminium,,,, (Permission for Lake of Constance),,,,,,,Switzerland » Lake of Zurich » Stäfa ZH,,124,,"The lightweight and sleek rowing boat for 4 people is very easy to clean and suitable for the drying area. It can be equipped with an outboard motor to 15 hp. (Examination free to 8 hp).,As an option, there are a lot of accessories like bathing ladder, sun shade, floor mats, different sizes of seat rowing and more.,You can find more 20 different boat models in the permanent boat show of Bootbau Huber AG, Stäfa. www.boot-bau.ch",
"DKK 25.900,-",Power Boats,Sport Boat,Pioner power boats,10 Classic Special Edition,,new boat from stock,2020,,3.00 m,1.00 m,,110 kg,,,,,,,,,,,,,,,,,,,,Denmark » Svendborg,,64,"MORSOM OG LETKØRT KVALITETSBÅD!,Nye Pioner 10 Classic er en snerten og sikker båd som er let at håndtere og manøvrere ? og som passer perfekt for barn og voksne.,,Den moderne model er selvdrenerende, solid, letplanende og fin at ro. Pioner 10 Classic føles vældig tryg og er samtidig egnet til mange forskellige brugsområder, nogle både store og små vil sætte pris på. Båden har plads til tre personer og er godkendt for 9.9 Hk.,,,,,,,Farver:,,Leif Larsens Special Edition version med lav konsol, ræling agter, badestige, Yamaha F9.9 Vmax Sport m. el-start og fjernbetjening, sejlklar tilbud Kr. 54.500,-!",,
"SEK 35.000,-",Power Boats,Classic,,Gullholmensnipa 21,,Used boat,1974,good,6.30 m,2.50 m,0.75 m,2'000 kg,,,,2,,,,,,,,Inboard with Shaft,VolvoPenta MD 2002,1 x 18 HP / 13 kW,50 l,,500 h,,,Nordsee » Västra Frölunda,04.07.2020,131,,,"Anchor,Battery,Bilge Pump,Bilge pump,Cockpit Cover,Compass,Depth Instrument,Gas Stove,Stern Thruster,Teak Cockpit,Teak Deck,Underwater Paint"
"EUR 3.399,-",Power Boats,Fishing Boat,Linder power boats,355 Sportsman,,new boat from stock,2019,new,3.55 m,1.46 m,,84 kg,,4,,,,,,,Aluminium,,,,,,,,,,,Germany » Bayern » München,,58,,"For engines up to Type 8, the environmentally friendly boat is made of high quality, corrosion resistant,Aluminum made, as it is also used for aircraft construction,becomes. Sportsman 355 comes with aluminum rudders. The boat is from Det Norske,Veritas and has a Securmark anti-theft tag *.,SPORTSMAN 355 A gliding boat type for inland lakes and rivers.",
"CHF 3.650,-",Power Boats,Sport Boat,Linder power boats,Fishing 410 (Aluminiumboot),,new boat from stock,,,4.03 m,1.56 m,,75 kg,,3,,,,,,,Aluminium,,,, (Permission for Lake of Constance),,,,,,,Switzerland » Lake Constance » Uttwil,,132,,"A light rowing boat with rib profile for inland lakes. Can be used with smaller outboard motors or electric motors up to max. Equip 2.5 hp.,,FISHING 410 comes with aluminum rudders and rescue ladder.,,The environmentally friendly FISHING 410 is robustly constructed, made of corrosion-resistant aluminum and therefore extremely durable.,,Price ex works without motor, optional accessories and provision.,,ALL STATEMENTS WITHOUT GUARANTEE!",
"CHF 3.600,-",Power Boats,Catamaran,,Stoll SA Yverdon,,"Used boat,Unleaded",1999,well-groomed,6.20 m,2.38 m,0.40 m,350 kg,,6,,,,,,,Aluminium,,,"Outboard, four-stroke",Yamaha F8 BMH 5.6 kW,,40 l,Unleaded,,,,Switzerland » Neuenburgersee » Yvonand ,02.06.2020,474,,"Casual fun boat for 6 people with undercarriage for the drive from beach to boat place.,,Swimming fun for the whole family in places that can only be reached by boat.,,Foldable bathing ladder for easy climbing out of the water. Space for igloo on platform. Folding sun / rain roof.,Drawbar for travel (walking pace) to winter storage / parking lot.,,Complete equipment with life jackets and all necessary utensils for the next check / acceptance","Anchor,Mooring Cover,Swim Ladder,Trailer"
"DKK 24.800,-",Power Boats,Sport Boat,,Crazy One,,Used boat,,,3.00 m,,,75 kg,,,,,,,,,,,,,1 x 15 HP / 11 kW,1 x 15 HP / 11 kW,,,,,,Denmark » Svendborg,,134,"Crazy One´s elegante og spændende design kombinerer facinerende ""motorcykel-egenskaber"" med et dybt og tørt cockpit til 2 personer.,,Linieføring og udformning under vandlinien går Crazy One sjov og let at sejle, giver udfordring og spænding til race, vandski, fiskeri og som ledsagerfartøj - Den ideelle fritidsbåd for hele familien.,,Den lave vægt sikrer et sparsomt brændstofsforbrug og let håndtering på biltag, påhængsvogn, bådtrailer eller bag på en større motorbåd. Båden er udstyret med 15 hk 4-takts motor årgang 2010, sejlet minimalt af timer.",,
"EUR 3.333,-",Power Boats,Fishing Boat,Crescent power boats,364 Rodd 2.5 Pack,,new boat from stock,2019,,3.64 m,1.37 m,,77 kg,,,,,white white,,,,,,,"Outboard, four-stroke",Suzuki DF 2.5,1 x 2 HP / 1.5 kW,,,,,,Germany » Bayern » Boote+service Oberbayern,,45,,"together with 2 wooden rudders, 3 wooden benches and full tarpaulin,,Of course, also available with electric motor, ask us for the price",Full Enclosure
